student_preference,lecturer_topics,match
I am passionate about Digital & Analog Electronics and want to explore more in this field.,"['Computer and Machine Vision', 'Machine Learning, Deep Learning', 'Distributed System']",0
I want to work on projects related to Business Information System.,"['Decision Support System', 'Artificial Intelligence', 'Business Information System']",1
I am interested in learning about Device-to-Device Communication and its applications.,"['Data Science', 'Human-Computer Interactions', 'Fiber Laser']",0
I want to contribute to innovative solutions in Safety critical system.,"['Big Data Analytics in the Cloud', 'Computer-Aided Design and Simulation', 'Empirical Software Engineering']",0
I am looking to enhance my skills in Internet Programming.,"['Human-Computer Interaction / Future Interaction Design', 'Computer Architecture and Organization', 'Virtual Reality']",0
I am excited to explore the latest advancements in Automated Test and Measurement Systems.,"['Technology intervention for the Learning Disabilities and Neurodivergent', 'Requirements engineering', 'User Experience/ User Interface']",0
I want to gain hands-on experience in Microprocessors.,"['Database Management Systems', 'Data Privacy and security', 'Deep Learning']",0
I am looking to enhance my skills in Computer and Machine Vision.,"['Human Computer Interaction', 'Big Data Management', 'Machine Learning, Deep Learning, AI']",0
I am eager tuild a career in Information System.,"['Software Defined Networking', 'Machine Learning', 'Visible Light Positioning']",0
"I am fascino collaborate on research in Project Preparation, Planning and Problem Solving.","['Introduction to Statistic', 'Electrical Power and Machines', 'Software Engineering']",0
I want to bated by Device-to-Device Communication and its potential to solve real-world problems.,"['Blockchain Technology', 'Software Enginnering', 'Device-to-Device Communication']",1
I want to gain hands-on experience in Research Methodology.,"['Artificial Intelligence', 'Software Engineering', 'Software Design']",0
I am passionate about Digital Marketing and want to explore more in this field.,"['Algorithm Analysis and Design', 'Smart Energy-Efficient Buildings', 'Digital Marketing']",1
I am passionate about E-learning and want to explore more in this field.,"['Analog Electronics', 'Digital image processing and computer vision', 'E-learning']",1
I want to gain hands-on experience in Artificial Intelligent and Big Data Analytics.,"['Digital healthcare', 'Electronic Testing – Instrumentation and Measurement', 'Artificial Intelligent and Big Data Analytics']",1
I want to work on projects related to Analogue Electronics.,"['IST2024 Applied Statistics', 'Data modeling and analysis', 'Image and Signal Processing']",0
"I want to bated by Data Mining, optimization and its potential to solve real-world problems.","['Embedded systems', 'Dynamics and Control', 'Data Mining, optimization']",1
I am eager tuild a career in Reinforcement Learning.,"['Artificial Intelligence', 'Object Oriented Programming', 'Social Media Analytics']",0
I want to bated by Embeded Systems and its potential to solve real-world problems.,"['Human factors in Software Systems', 'Applied Machine Learning', 'Hardware Oriented Computing']",0
I am looking to enhance my skills in Energy Informatics.,"['Machine Learning', 'Capstone Project', 'Artificial Intelligence']",0
I want to work on projects related to Cyber-Physical Systems.,"['Network Security', 'Advanced Deep Learning', 'Mobile and Web Development']",0
I am passionate about Mobile App Development and want to explore more in this field.,"['Information Security Analysis', 'Operating Systems & Networks', 'Digital Signal Processing']",0
I want to work on projects related to Digital Electronic System.,"['Artificial Intelligence', 'Distributed System', 'Digital Electronic System']",1
I am looking to enhance my skills in Semantic Web.,"['Microprocessors', 'Human-Computer Interaction / Future Interaction Design', 'Semantic Web']",1
I want to work on projects related to Data Analytics.,"['IoT, its applications, and IoT Security', 'Formal Methods in Software Engineering', 'Data Analytics']",1
I want to work on projects related to Artificial Intelligence.,"['Application tools for the Learning Disabilities Children', 'Intelligent transportation systems', 'Data Visualization']",0
I want to contribute to innovative solutions in Photonics.,"['Programming', 'Object Oriented Programming Fundamentals', 'Photonics']",1
I am eager tuild a career in Artificial Intelligent and Big Data Analytics.,"['Big Data Analytics in the Cloud', 'Wireless Networks / WSNs', 'Operating system concepts and principles']",0
I am fascino collaborate on research in Big Data Analytics.,"['Network and Communication', 'Digital Signal Processing', 'Project Preparation, Planning and Problem Solving']",0
I am looking to enhance my skills in Knowledge Graphs.,"['User Interface Design', 'Human computer interaction', 'Knowledge Graphs']",1
I am fascino collaborate on research in Digital Image Processing.,"['Electronic Testing – Instrumentation and Measurement', 'Machine Learning', 'Digital Image Processing']",1
I want to work on projects related to Software Design and Architecture.,"['Techno-economic Assessment for Renewable Energy System', 'Predictive Analytics', 'Software Design and Architecture']",1
I am excited to explore the latest advancements in Mechanics.,"['Brain Computer Interface', 'Sustainable smart city', 'Network Analysis']",0
I am passionate about Cryptography and want to explore more in this field.,"['Computer Vision', 'User Experience/ User Interface', 'IST2024 Applied Statistics']",0
I am excited to explore the latest advancements in Digital Logic.,"['Physical Principles for Engineering & Technology', 'Wireless Networks / WSNs', 'Embeded Systems']",0
I am passionate about Statistics and want to explore more in this field.,"['Cloud Computing Security', 'Project Management', 'Data Management']",0
I am fascino collaborate on research in Computer Organization.,"['Operating System Fundamental', 'Cloud Infrastructure and Service', 'Computer Organization']",1
I am looking to enhance my skills in Machine Learning Algorithms.,"['Research Methodology', 'IoT', 'Embedded systems']",0
I am eager tuild a career in Collaborative knowledge management.,"['Signal and Systems', 'Machine Learning/ Deep Learning', 'Collaborative knowledge management']",1
I am fascino collaborate on research in Data Mining and Knowledge Discovery.,"['Advanced Deep Learning', 'Electronic Design and Testing', 'Data Mining and Knowledge Discovery']",1
I want to gain hands-on experience in Computer Networks.,"['Cryptography', 'Multimedia Processing', 'Blockchain']",0
I am looking to enhance my skills in AI for Healthcare.,"['Individual Research Project.', 'Game Development', 'AI for Healthcare']",1
I am passionate about ICT in Environment and want to explore more in this field.,"['Visible Light Positioning', 'Malware analysis', 'Network Analysis']",0
I am excited to explore the latest advancements in Programming for Engineers.,"['Digital Electronic System', 'Human Computer Interaction', 'Identification Technology']",0
I am excited to explore the latest advancements in Reinforcement Learning.,"['Programming paradigms: functional and object-oriented', 'Statistical methods in data science', 'Predictive Analytics']",0
I am looking to enhance my skills in BAA5043 Business Intelligence.,"['Digital Electronics', 'Essential of Knowledge Management', 'Advanced Software System Design and Architecture']",0
I am excited to explore the latest advancements in Programming paradigms: functional and object-oriented.,"['AI for Healthcare', 'Smart Technology and IoT', 'Programming paradigms: functional and object-oriented']",1
I am looking to enhance my skills in Computer Networks.,"['5G Wireless; Optical Communication', 'Digital Image Processing', 'Computer Networks']",1
I am interested in learning about Information Systems and its applications.,"['Knowledge Graphs', 'Web Applications and Development', 'Information Systems']",1
I am looking to enhance my skills in Machine Learning; Reinforcement Learning.,"['Ubiquitious computing', 'Cryptography', 'Machine Learning; Reinforcement Learning']",1
I want to work on projects related to BAA5043 Business Intelligence.,"['Management Information System', 'Formal methods', 'BAA5043 Business Intelligence']",1
I am passionate about Business Information System and want to explore more in this field.,"['Emerging databases', 'Machine Learning', 'Business Information System']",1
I am excited to explore the latest advancements in Advanced Topics in Computer Security.,"['Brain Computer Interface', 'Robotics and Automatic System', 'Object Oriented Programming']",0
I want to work on projects related to Big Data Analysis.,"['Computer Vision', 'Dynamics', 'Communication Systems']",0
I am looking to enhance my skills in Information Visualization & Analytics.,"['Cloud Computing', 'Database Management Systems', 'Research Methodology']",0
I want to bated by Electronic Testing – Instrumentation and Measurement and its potential to solve real-world problems.,"['Control Systems Engineering', 'User-Centered Systems Development', 'Information Technology Operation Management']",0
I am looking to enhance my skills in Blockchain Technology.,"['Network and Information Security', 'Embedded systems', 'Blockchain Technology']",1
I want to gain hands-on experience in Cryptography.,"['Programming Principles', 'Digital Hardware Design', 'Data modeling and analysis']",0
I am looking to enhance my skills in Applied Machine Learning.,"['Digital Image Processing', 'Digital Image Processing', 'Human Computer Interaction']",0
I am excited to explore the latest advancements in Image processing.,"['Analog Electronics', 'Digital Signal Processing', 'Image processing']",1
I am interested in learning about IoT and its applications.,"['Programming Principles', 'Distributed System', 'IoT']",1
I want to work on projects related to Introduction to Computer Applications.,"['Digital transformation', 'Analog Electronics', 'Introduction to Computer Applications']",1
I am excited to explore the latest advancements in Augmented Reality.,"['Knowledge Management', 'Signal & Systems', 'Machine Learning, Deep Learning']",0
I am interested in learning about Embedded System Design and its applications.,"['Computer-Aided Design and Simulation', 'Introduction to Data Science using R', 'Embedded System Design']",1
I am eager tuild a career in Technology Transfer.,"['Cyber-Physical Systems', 'Database Management Systems', 'Technology Transfer']",1
I am looking to enhance my skills in Big Data Analysis.,"['Blockchain', 'Social Media Analytics', 'Computer System Engineering']",0
I am excited to explore the latest advancements in Augmented reality.,"['Project Management', 'Automated Test and Measurement Systems', 'High-Performance Computing']",0
I want to gain hands-on experience in Image and Signal Processing.,"['Information Security', 'Electrical and Electronic Engineering', 'MAT1024 Linear Algebra and Applications']",0
I am looking to enhance my skills in Database Management Systems.,"['Mobile App Development', 'Big Data Analysis', 'Computer Systems Engineering']",0
I want to contribute to innovative solutions in Data Mining.,"['Information Security', 'Big Data Analytics in the Cloud', 'Application of Machine Learning and Deep Learning']",0
I am eager tuild a career in Computer Science.,"['Operating System Fundamental', 'Cryptography', 'Operating Systems']",0
I am excited to explore the latest advancements in Design of Computer & Communication Systems..,"['Modelling and Control', 'Operating system concepts and principles', 'Cybersecurity']",0
"I am fascino collaborate on research in Data Mining, optimization.","['Internet and Web Programming', 'Machine Learning', 'Data Mining, optimization']",1
I am passionate about Big Data Management and want to explore more in this field.,"['Machine Learning', 'Cyber Security', 'Digital Image Processing']",0
I want to bated by Data Mining and its potential to solve real-world problems.,"['Photonics', 'Data Mining Approaches', 'Data Mining']",1
I want to gain hands-on experience in Embedded System Design.,"['Data and Information Management', 'Safety critical system', 'User-Centered Systems Development']",0
I am looking to enhance my skills in Statistical methods in data science.,"['Mobile computing', 'Technopreneurship/ Entrepreneurship', 'Statistical methods in data science']",1
I am excited to explore the latest advancements in Electrical and Electronic Engineering.,"['E-Commerce', 'Big Data Analysis', 'Electrical and Electronic Engineering']",1
I am looking to enhance my skills in Human Computer Interaction.,"['Ethical Hacking and Penetration Testing', 'Evolutionary Computation and Swarm Intelligence', 'Techno-economic Assessment for Renewable Energy System']",0
I am fascino collaborate on research in Information Security Analysis.,"['Python Programming', 'DevOps', 'Information Security Analysis']",1
I want to work on projects related to Machine Learning; Reinforcement Learning.,"['Electrical Circuits', 'Cellular Networks', 'Machine Learning; Reinforcement Learning']",1
I am fascino collaborate on research in Machine Learning.,"['Human factors in Software Systems', 'Database Management Systems', 'Software Engineering']",0
I want to bated by Internet Programming and its potential to solve real-world problems.,"['Information Systems Management and Strategy', 'Analogue Electronics', 'Internet Programming']",1
I want to contribute to innovative solutions in Evolutionary Computation and Swarm Intelligence.,"['Multimedia Design', 'Object Oriented Programming Fundamentals', 'Evolutionary Computation and Swarm Intelligence']",1
I want to gain hands-on experience in Mobile Application Development.,"['Multimedia Programming', 'Computing', 'Mobile Application Development']",1
I am interested in learning about Programming and its applications.,"['Computer Science', 'Electrical Drive Systems', 'Programming']",1
I am looking to enhance my skills in Communication Systems.,"['Research Methodology', 'Software Engineering', 'Communication Systems']",1
I want to contribute to innovative solutions in IST2024 Applied Statistics.,"['Distributed Systems', 'Machine Learning', 'IST2024 Applied Statistics']",1
I want to work on projects related to Database Management Systems.,"['Mechanics', 'Information Systems', 'Database Management Systems']",1
I am fascino collaborate on research in Computer Architecture.,"['Data Mining', 'Data Analytics', 'Electrical Circuits']",0
I want to work on projects related to Information Security Analysis.,"['Microprocessor and Interfacing Techniques', 'Deep Learning for Data Science', 'Information Security Analysis']",1
I am excited to explore the latest advancements in Internet Programming.,"['Mechanics', 'Mixed Reality', 'Computer Science']",0
"I want to work on projects related to Programming in C++, Java and Python.","['DevOps', 'Wireless Networks / Wireless Communication/ Mobile Cellular Networks', 'Programming in C++, Java and Python']",1
I am interested in learning about Software Requirements Engineering and its applications.,"['Master thesis compilation', 'Identification Technology', 'Software Requirements Engineering']",1
I am looking to enhance my skills in Big Data Analysis.,"['Robotics and Automatic System', 'Big Data Analytics', 'Psychology and Cybersecurity']",0
I am passionate about Multimedia Processing and want to explore more in this field.,"['Computer Systems Engineering', 'Structural Health Monitoring', 'Energy Management System; Energy Transition; Power Quality']",0
I want to work on projects related to Database.,"['Computer Networks', 'Device-to-Device Communication', 'Database']",1
I am eager tuild a career in Advanced Software System Design and Architecture.,"['Requirements engineering', 'Machine Learning', 'Advanced Software System Design and Architecture']",1
I want to work on projects related to E-Commerce.,"['Machine Learning; Reinforcement Learning', 'Master thesis compilation', 'Image Processing and Computer Vision']",0
I want to gain hands-on experience in Embeded Systems.,"['Advanced Deep Learning', 'Circuit and System Simulation', 'Embeded Systems']",1
I am eager tuild a career in Electronic Design and Testing.,"['Computer Organization', 'Programming Principles', 'Electronic Design and Testing']",1
I want to gain hands-on experience in Statistical methods in data science.,"['Quantum Computing', 'STEM Education', 'Big Data Analytics']",0
I am interested in learning about STEM Education and its applications.,"['Operating System Fundamental', 'Digital & Analog Electronics', 'Software Engineering & Development']",0
I want to gain hands-on experience in Software Engineering Development.,"['Statistical methods in data science', 'Distributed System', 'Software Engineering Development']",1
I am fascino collaborate on research in Formal methods.,"['Software Engineering & Development', 'Software Defined Networking', 'Formal methods']",1
I am interested in learning about Certified Hacking Forensic Investigator and its applications.,"['Advanced Computer Networks', 'Green Computing', 'Cloud Computing Security']",0
I am fascino collaborate on research in Data Science.,"['Programming Principles', 'Nanomaterial for Ultrashort Fiber Laser', 'Software Engineering Development']",0
I want to gain hands-on experience in Operating Systems.,"['Research Methodology', 'Blockchain', 'Operating Systems']",1
I am fascino collaborate on research in Artificial Intelligence.,"['Robotics', 'Medical imaging', 'Artificial Intelligence']",1
I am interested in learning about Mathematics and its applications.,"['IoT Security, Privacy and ML', 'Cryptography', 'Mathematics']",1
I am passionate about Statistical methods in data science and want to explore more in this field.,"['Human Computer Interaction', 'Computing', 'Embedded systems']",0
I want to contribute to innovative solutions in Software Design.,"['Essential of Knowledge Management', 'Data modeling and analysis', 'Networking']",0
I am interested in learning about Modelling and Control and its applications.,"['Psychology and Cybersecurity', 'Software Design and Architecture', 'Modelling and Control']",1
I am passionate about Data Analytics using Python and want to explore more in this field.,"['Mobile programming', 'Research Methods in Engineering and Technology.', 'Programming for Data Science']",0
I am fascino collaborate on research in Computer Networks.,"['Machine Learning/ Deep Learning', 'Electrical and Electronic Engineering', 'Computer Networks']",1
I want to work on projects related to Electronic Design and Testing.,"['Deep Learning', 'Advanced Computer Networks, and Security', 'Electronic Design and Testing']",1
I am eager tuild a career in AI in Telecommunications.,"['Computer Vision', 'Human Computer Interaction', 'Management Information System']",0
I want to contribute to innovative solutions in Hardware Security.,"['Research Methodology', 'Mobile programming', 'Research Methods in Science and Technology']",0
I want to gain hands-on experience in Smart Energy-Efficient Buildings.,"['Digital Signal Processing and Generation', 'Computer Science', 'Virtual Reality']",0
I am passionate about Ontology Engineering and want to explore more in this field.,"['Research Methods in Engineering and Technology.', 'Big Data', 'Ontology Engineering']",1
I want to gain hands-on experience in Certified Hacking Forensic Investigator.,"['Data Analytics using Python', 'Applied Machine Learning', 'Certified Hacking Forensic Investigator']",1
I want to work on projects related to Analogue Electronics.,"['Instrumentation and Measurement', 'Big Data Analytics', 'Analogue Electronics']",1
I am eager tuild a career in Advanced Theory of Computations.,"['Intelligent transportation systems', 'AI for Healthcare', 'Advanced Theory of Computations']",1
I want to work on projects related to Human Computer Interaction.,"['Machine Learning', 'Machine Learning', 'Deep and Machine Learning']",0
I am looking to enhance my skills in Programming Principles.,"['Requirements engineering', 'Data Science, Data Mining', 'Programming Principles']",1
I want to contribute to innovative solutions in Embeded Systems.,"['Data Science', 'Data Science', 'Embeded Systems']",1
I want to work on projects related to Evolutionary Computation and Swarm Intelligence.,"['Smart Grid; Distribution Network Communication', 'Computer Networks', 'Energy Storage and Renewable Energy Integration']",0
I want to gain hands-on experience in Digital transformation.,"['Digital Signal Processing and Generation', 'Management Information System', 'Project Management']",0
I want to contribute to innovative solutions in Data Mining.,"['Augmented reality', 'Theory of Automata', 'Mathematics']",0
I want to work on projects related to Psychology and Cybersecurity.,"['Programming Fundamentals', 'C++, Python', 'Psychology and Cybersecurity']",1
I want to work on projects related to Mathematics.,"['Machine Learning', 'Image processing', 'Mathematics']",1
I want to contribute to innovative solutions in Business Information System.,"['Computer Architecture and Organization', 'Business Computing', 'Business Information System']",1
I am passionate about Python Programming and want to explore more in this field.,"['Deep Learning', 'Introduction to Computer Applications', 'Python Programming']",1
I want to contribute to innovative solutions in Advanced Software System Design and Architecture.,"['Research Methodology', 'Database', 'Advanced Software System Design and Architecture']",1
"I want to gain hands-on experience in e-learning, e-commerce, e-health, games, Art & Design.","['Software Defined Networking', 'Cyber-Physical Systems', 'e-learning, e-commerce, e-health, games, Art & Design']",1
I am eager tuild a career in Data Mining Approaches.,"['Object Oriented Programming', 'Cloud Infrastructure and Service', 'Information and Communication Technology/ Information Technology/ Multimedia/ Information System']",0
I am looking to enhance my skills in Information Systems.,"['Business Intelligence', 'Microgrid/Smart Grid; Internet of Energy', 'Digital Image Processing']",0
I am eager tuild a career in Information Visualization & Analytics.,"['Electrical Drive Systems', 'Embedded Systems Design', 'Information Visualization & Analytics']",1
I am looking to enhance my skills in Mechanics.,"['OOP', 'Web development', 'Mechanics']",1
I am passionate about Technology Transfer and want to explore more in this field.,"['Smart Grid; Distribution Network Communication', 'Programming Fundamentals', 'Technology Transfer']",1
I want to work on projects related to Embedded System Design.,"['Computer Organization', 'Software Engineering & Development', 'Empirical Software Engineering']",0
I am excited to explore the latest advancements in IoT.,"['Device-to-Device Communication', 'Enterprise Systems and e-Commerce Application', 'IoT']",1
I want to contribute to innovative solutions in Introduction to AI and ML.,"['Software Engineering', 'Machine Learning', 'Operating System Fundamentals']",0
I am looking to enhance my skills in Internet Programming.,"['Quantum Computing', 'Mathematics', 'Big Data']",0
I want to bated by Medical imaging and its potential to solve real-world problems.,"['Information Retrieval', 'Tiny/Embedded Machine Learning', 'Programming Paradigms']",0
I am fascino collaborate on research in Information and Communication Technology/ Information Technology/ Multimedia/ Information System.,"['Multimedia Processing', 'Energy Efficiency Optimisation', 'Information and Communication Technology/ Information Technology/ Multimedia/ Information System']",1
I am looking to enhance my skills in Requirements engineering.,"['Applied Machine Learning', 'Artificial Neural Network', 'Requirements engineering']",1
I am passionate about Photonic Devices and want to explore more in this field.,"['Control systems', 'Object Oriented Programming Fundamentals', 'Photonic Devices']",1
I am fascino collaborate on research in Organisational knowledge management.,"['Networking', 'Python', 'Organisational knowledge management']",1
I am interested in learning about Digital Logic and its applications.,"['Data science', 'Neuroscience', 'Digital Logic']",1
I am excited to explore the latest advancements in Web Applications and Development.,"['Monte Carlo methods', 'Programming', 'Web Applications and Development']",1
I am looking to enhance my skills in Data Mining Approaches.,"['Database Management Systems', 'Software Engineering Development', 'Data Mining Approaches']",1
I want to gain hands-on experience in Networks.,"['Embedded systems', 'Deep Learning', 'Networks']",1
I am looking to enhance my skills in Circuit and System Simulation.,"['Computer Vision', 'Entrepreneurship', 'Circuit and System Simulation']",1
I want to gain hands-on experience in Sentiment analysis and opinion mining.,"['Robotics', 'Digital Logic', 'Sentiment analysis and opinion mining']",1
I want to bated by Programming Paradigms and its potential to solve real-world problems.,"['Digital Image Processing', 'Computer Networks', 'Human Computer Interaction']",0
I am fascino collaborate on research in WEB1201/ WEB2014 Web Fundamentals.,"['E-Commerce', 'Computer Vision', 'WEB1201/ WEB2014 Web Fundamentals']",1
I am looking to enhance my skills in Electrical Drive Systems.,"['Business Computing', 'Digital Logic', 'Big Data Analysis']",0
I am fascino collaborate on research in Information Visualization & Analytics.,"['Mobile and Web Development', 'Embedded Systems', 'Information Visualization & Analytics']",1
I want to gain hands-on experience in Control Systems Engineering.,"['Machine Learning', 'Smart Energy-Efficient Buildings', 'Control Systems Engineering']",1
I want to contribute to innovative solutions in Dynamics.,"['Formal Methods in Software Engineering', 'Technology intervention for the Learning Disabilities and Neurodivergent', 'Dynamics']",1
I am looking to enhance my skills in Digital Image Processing.,"['Tiny/Embedded Machine Learning', 'Research Methodology', 'Digital Image Processing']",1
I am fascino collaborate on research in Internet and Web Programming.,"['Deep Learning and Neural Networks', 'Image processing', 'Machine Learning']",0
I am fascino collaborate on research in DevOps.,"['Analogue Electronics', 'Information Systems', 'Photonics']",0
I want to gain hands-on experience in Software Engineering.,"['Data Mining Approaches', 'Software Development and Education Research', 'Data Science']",0
I am fascino collaborate on research in Explainable AI.,"['Knowledge Management', 'Quantum Computing', 'IoT Security']",0
I am excited to explore the latest advancements in Database Management Systems.,"['Computer Vision', 'Programming for Engineers', 'Intelligent transportation systems']",0
I want to gain hands-on experience in Multimedia Programming.,"['Object Oriented Programming', 'IT Project Management', 'Multimedia Programming']",1
"I am interested in learning about Electronic Testing, Instrumentation and Measurement and its applications.","['Digital Electronic System', 'Explainable AI', 'Electronic Testing, Instrumentation and Measurement']",1
I am fascino collaborate on research in Advanced Deep Learning.,"['Master thesis compilation', 'Programming for Engineers', 'Advanced Deep Learning']",1
I want to contribute to innovative solutions in Intelligent transportation systems.,"['Database', 'Machine and deep learning including explainable AI', 'Intelligent transportation systems']",1
I am looking to enhance my skills in Introduction to Data Science using R.,"['Machine Learning', 'Visible Light Positioning', 'Introduction to Data Science using R']",1
I am eager tuild a career in Machine Learning.,"['Photonics', 'UI/UX Design Development', 'Information Systems Management and Strategy']",0
I am passionate about Artificial Intelligence and want to explore more in this field.,"['Cloud Infrastructure and Service', 'Sentiment analysis and opinion mining', 'Machine Learning']",0
I am fascino collaborate on research in Operating Systems.,"['AI applications for industrial optimization', 'Intelligent transportation systems', 'Operating Systems']",1
I want to contribute to innovative solutions in Python Programming.,"['Business Computing', 'Requirements engineering', 'Networking']",0
I am looking to enhance my skills in Web Applications and Development.,"['Networking', 'OOP', 'Network Analysis']",0
I am excited to explore the latest advancements in Computer and Machine Vision.,"['User Experience/ User Interface', 'Digital & Analog Electronics', 'Electrical Drive Systems']",0
I want to gain hands-on experience in Distributed System.,"['Artificial Intelligence', 'Virtual Reality', 'Digital Signal Processing and Generation']",0
I am fascino collaborate on research in Machine Learning.,"['Ubiquitious computing', 'Digital Image Processing', 'Machine Learning']",1
I am fascino collaborate on research in Technology for Neurodivergent.,"['Computer Science', 'User Experience/ User Interface', 'Technology for Neurodivergent']",1
I am interested in learning about Python and its applications.,"['Digital Image Processing', 'Introduction to Computer Applications', 'Python']",1
I am eager tuild a career in Dynamics.,"['Human Factors and Software Systems', 'Computer Networks', 'Dynamics']",1
I want to bated by IST2024 Applied Statistics and its potential to solve real-world problems.,"['Computer Science', 'Analog Electronics', 'IST2024 Applied Statistics']",1
I am looking to enhance my skills in Technology intervention for the Learning Disabilities and Neurodivergent.,"['Image processing', 'Artificial intelligence and Machine Learning', 'Data Analytics']",0
I want to gain hands-on experience in Data and Information Management.,"['Artificial Intelligence', 'Dynamics', 'Digital Image Processing']",0
I want to contribute to innovative solutions in Computer-Aided Design and Simulation.,"['Research Methods in Science and Technology', 'Database', 'Electronic Testing, Instrumentation and Measurement']",0
I am fascino collaborate on research in Web Development.,"['Cyber Security', 'Networking Principles', 'Deep and Machine Learning']",0
I am passionate about Blockchain and want to explore more in this field.,"['Computational intelligence', 'Distributed Systems', 'Artificial Intelligence']",0
I am excited to explore the latest advancements in Business System Analysis and Design.,"['Software Requirements Engineering', 'Cellular Networks', 'Business System Analysis and Design']",1
I want to contribute to innovative solutions in Certified Ethical Hacking and Countermeasures.,"['Project Supervision - Individual, Group, Capstone, Research', 'Computer Vision', 'Certified Ethical Hacking and Countermeasures']",1
I am interested in learning about Clustering Algorithms & Optimization and its applications.,"['Mechanics', 'Edge Computing', 'Multimedia Computing']",0
I am eager tuild a career in E-Commerce.,"['Machine Learning', 'Digital Hardware Design', 'Machine Learning']",0
I am excited to explore the latest advancements in Computer Science.,"['ICT in Environment', 'User Interface Design', 'Computer Science']",1
I am passionate about Digital Image Processing and want to explore more in this field.,"['Fiber Laser', 'Machine Learning Algorithms', 'Digital Image Processing']",1
I want to work on projects related to Mobile and Web Development.,"['Digital Image Processing', 'Human computer interaction', 'Data science']",0
I am eager tuild a career in IoT.,"['Artificial Neural Network', 'Robotics and Automatic System', 'IoT']",1
I am looking to enhance my skills in Information Security.,"['Computer Networks', 'E-Commerce', 'Information Security']",1
I want to contribute to innovative solutions in Operating System Fundamentals.,"['Individual Research Project.', 'Analog Electronics', 'Augmented reality']",0
I am interested in learning about Energy Management System; Energy Transition; Power Quality and its applications.,"['Dynamics', 'Control systems', 'Logic Design and Computer System Engineering']",0
I am passionate about Ethical Hacking and Penetration Testing and want to explore more in this field.,"['Project Management', 'Formal Methods in Software Engineering', 'Computer Vision']",0
I want to gain hands-on experience in Mobile App Development.,"['Programming', 'Digital Signal Processing and Generation', 'Predictive analytics']",0
I am passionate about Advanced Theory of Computations and want to explore more in this field.,"['Ubiquitious computing', 'Advanced Computer Networks, and Security', 'Advanced Theory of Computations']",1
I want to bated by Requirements engineering and its potential to solve real-world problems.,"['Business System Analysis and Design', 'Artificial Intelligence; Machine Learning; Optimized Controller', 'Programming Principles']",0
I am fascino collaborate on research in Digital Electronic System.,"['Machine Learning', 'Programming Principles', 'Project Preparation, Planning and Problem Solving']",0
I want to bated by Human Computer Interaction and its potential to solve real-world problems.,"['Distributed Systems', 'Startup Foundry', 'Ultrasound Indoor Localization']",0
I am looking to enhance my skills in Machine Learning Theory.,"['Data Science, Data Mining', 'Business Computing', 'Machine Learning Theory']",1
I am eager tuild a career in Computer Science.,"['Sentiment analysis and opinion mining', 'Applied Machine Learning', 'Monte Carlo methods']",0
I am looking to enhance my skills in Programming.,"['Wireless Communications and Networks', 'Machine Learning', 'Programming']",1
I am eager tuild a career in Microgrid/Smart Grid; Internet of Energy.,"['Electrical Circuits', 'Machine Learning, Deep Learning', 'User-Centered Systems Development']",0
I want to bated by Emerging databases and its potential to solve real-world problems.,"['Digital Forensics', 'SDN', 'Emerging databases']",1
I am passionate about Information Security/Privacy and want to explore more in this field.,"['Advanced Computer Networks', 'IoT Security, Privacy and ML', 'Predictive analytics']",0
I am eager tuild a career in Automated Test and Measurement Systems.,"['Brain Computer Interface', 'Robotics', 'Machine Learning, Deep Learning']",0
I want to bated by Introduction to Statistic and its potential to solve real-world problems.,"['Embedded System Design', 'Microprocessor and Interfacing Techniques', 'Introduction to Statistic']",1
I am passionate about Networking Principles and want to explore more in this field.,"['Programming for Data Science', 'Information Security Analysis', 'Physical Principles for Engineering & Technology']",0
I am interested in learning about Wireless sensor networks and its applications.,"['Microgrid/Smart Grid; Internet of Energy', 'OOP', 'Artificial Intelligence']",0
I am eager tuild a career in Artificial Intelligence.,"['Signal and Systems', 'Digital Signal Processing and Generation', 'Machine Learning']",0
"I am excited to explore the latest advancements in Machine Learning, Deep Learning.","['Movement Detection', 'UI/UX Design Development', 'Machine Learning, Deep Learning']",1
I want to bated by Artificial Intelligence and its potential to solve real-world problems.,"['Research Methodology', 'Cryptography', 'Collaborative knowledge management']",0
I am eager tuild a career in Electronics - Digital and Analog.,"['Augmented reality', 'Computer Architecture', 'Machine Learning']",0
I want to bated by Software Defined Networking and its potential to solve real-world problems.,"['Information and Communication Technology/ Information Technology/ Multimedia/ Information System', 'Python', 'Software Defined Networking']",1
I want to bated by Big Data Analysis and its potential to solve real-world problems.,"['Human Computer Interaction', 'Communication Systems', 'Mobile Commerce']",0
I am passionate about Computer Graphic and want to explore more in this field.,"['Machine Learning Theory', 'Data Privacy and security', 'Machine learning approaches']",0
I am looking to enhance my skills in IoT and Smart Systems.,"['Physical Principles for Engineering & Technology', 'Network security', 'IoT and Smart Systems']",1
I am fascino collaborate on research in Multimedia Programming.,"['Engineering Project Management and Supervision', 'Financial Technology', 'Internet of Things']",0
I want to work on projects related to Deep Learning for Data Science.,"['Computer Systems Engineering', 'Wireless sensor networks', 'Deep Learning for Data Science']",1
I want to contribute to innovative solutions in Logic Design and Computer System Engineering.,"['E-learning', 'Digital image forgery detection', 'Machine Learning']",0
I want to work on projects related to Digital Signal Processing.,"['Fiber Optic Sensor', 'Concurrent Programming', 'Startup Foundry']",0
